75,47,30,11,41,55,119,39,60,45,55,35,98,36,44,68,35,107,39,43,32,58,26,4,60,59,59,94,73,42,143,29,64,72,40,42,44,16,34,11,64,68,85,15,59,23,34,30,27,48,55,65,29,38,8,80,35,35,55,43,41,46,27,58,34,19,72,40,59,16,62,43,17,67,25,57,93,19,84,40,17,40,18,45,19,50,23,79,51,39,40,71,6,64,34,24,28,26,52,23,59,13,54,37,39,28,34,113,41,96,27,85,9,9,6,58,20,46,12,101,17,94,53,23,65,72,57,70,31,13,13,43,59,16,55,65,47,76,53,92,80,27,32,53,13,58,26,18,24,62,42,37,63,44,38,31,45,47,52,63,58,44,77,40,50,73,9,47,79,68,133,28,80,54,35,73,58,51,67,70,62,39,31,70,45,83,64,13,10,12,13,30,23,88,86,103,58,83,20,17,31,71,41,90,71,29,12,17,58,22,63,27,31,45,21,43,64,61,49,75,40,68,31,48,51,22,58,23,88,79,65,80,26,24,77,46,46,56,50,19,91,37,31,34,101,27,106,13,73,17,12,13,53,57,53,57
88,155,150,116,121,55,70,121,97,166,154,33,40,52,5,83,103,67,90,73,5,42,78,96,92,61,7,59,65,36,100,126,35,59,64,20,80,141,81,69,119,42,70,43,120,204,108,29,52,29,48,65,120,61,61,137,73,93,72,106,170,94,25,40,93,36,78,45,37,116,118,38,25,55,77,66,34,14,46,8,50,104,101,37,43,55,35,107,149,104,151,153,41,43,19,151,197,116,54,82,40,12,77,94,79,133,172,45,79,32,126,177,71,98,84,54,66,59,11,81,136,70,24,46,33,74,69,38,61,50,11,99,102,69,55,68,57,51,114,108,59,174,125,43,76,23,182,152,53,110,88,15,28,40,67,126,172,122,7,68,51,151,157,98,143,84,60,46,29,76,93,106,38,54,33,25,59,74,58,35,65,48,113,82,28,56,89,45,88,42,15,101,160,137,83,92,92,161,93,57,132,93,40,9,37,38,119,191,125,75,75,67,121,62,98,177,92,25,72,39,88,102,78,39,58,50,21,33,83,89,72,47,8,83,74,65,89,92,18,63,46,17,158,165,83,119,61,109,137,80,151,159,73,7,73,7
58,89,160,154,126,147,118,81,27,119,132,96,64,80,126,51,32,106,167,47,95,30,71,60,123,86,142,85,57,105,129,172,48,102,32,75,74,30,106,137,58,104,85,91,139,42,57,91,70,18,42,71,22,49,43,80,98,73,175,165,47,125,168,47,124,104,118,34,34,42,92,64,89,60,37,10,45,30,31,85,14,120,168,84,26,41,95,89,143,79,55,137,150,121,70,62,110,75,14,48,83,115,114,24,192,139,66,146,175,88,63,65,86,113,67,81,96,163,101,24,64,62,83,47,73,149,114,127,46,126,147,60,80,164,189,185,119,42,86,205,191,69,111,132,184,138,52,127,183,92,60,141,218,165,107,155,153,54,63,99,140,154,162,66,181,192,32,86,81,91,156,80,81,190,213,122,201,257,192,152,79,137,87,124,98,88,117,141,124,142,237,124,10,158,103,52,76,73,50,88,31,48,54,13,25,9,58,104,71,98,122,93,63,15,96,83,15,119,145,35,33,91,161,69,70,36,105,117,64,61,53,35,33,38,160,124,90,72,32,69,111,139,30,161,189,111,26,74,168,132,48,77,63,69,63,69
572,285,140,428,404,303,297,252,449,406,431,240,332,504,257,316,154,119,164,438,318,370,195,381,244,345,117,224,136,486,421,423,171,283,457,505,320,241,162,359,577,395,554,494,313,181,67,154,312,587,517,541,485,495,414,684,458,575,521,361,564,309,314,409,610,755,776,714,384,375,338,589,364,350,371,691,752,601,548,334,476,746,616,613,503,150,296,533,480,309,347,729,492,645,331,385,545,481,421,475,391,271,383,458,219,265,317,321,526,384,425,535,278,489,524,600,676,488,365,384,392,639,491,560,468,366,518,543,628,359,446,511,468,483,392,475,514,497,532,293,278,423,536,561,336,363,335,700,244,403,391,480,520,206,345,429,371,494,393,477,184,309,256,518,487,415,225,327,387,432,489,404,523,552,508,443,313,317,198,214,458,478,385,412,332,291,155,241,237,280,298,293,283,189,258,221,306,289,552,336,254,220,211,127,242,257,351,179,166,335,178,246,133,252,453,211,256,333,534,437,304,198,54,234,235,224,129,234,184,277,279,256,159,102,68,254,216,124,104,198,198,204,324,37,166,231,322,308,133,177,63,47,185,71,185,71
109,146,70,87,11,54,73,191,244,192,98,111,98,62,109,108,38,150,96,112,117,123,261,75,213,237,63,135,105,137,243,118,144,113,58,145,214,117,158,282,249,212,239,150,154,287,206,68,137,69,96,253,212,22,150,222,202,150,357,460,296,175,374,436,409,422,532,517,353,379,268,306,249,265,374,114,159,392,335,618,697,582,683,560,422,384,234,154,292,299,295,292,302,336,259,160,64,229,280,253,293,195,126,259,285,348,407,296,176,221,323,270,144,135,129,77,124,111,147,122,178,171,85,70,186,273,158,189,279,169,72,237,161,113,231,264,167,55,79,124,267,378,307,133,174,243,198,99,59,30,152,139,69,20,62,25,163,241,193,77,67,120,136,111,76,18,91,97,34,10,75,121,57,64,146,196,68,254,208,56,155,106,63,40,119,90,82,85,44,58,66,119,230,174,22,136,153,140,119,82,51,208,212,90,140,145,28,172,184,89,65,22,43,130,156,122,47,55,69,69,117,117,84,100,86,45,161,109,164,212,95,143,39,91,87,46,120,106,81,6,77,110,146,253,167,60,94,117,112,161,166,34,140,119,140,119
270,295,617,943,524,633,823,599,750,861,813,1051,851,663,501,572,915,936,426,566,1083,1258,692,460,308,605,1117,1511,1543,1386,1138,651,563,885,989,1091,966,421,691,1376,1731,1745,1561,1448,1240,932,578,326,597,900,1274,1615,1722,780,409,704,685,981,1478,1719,1319,1182,1260,1180,897,948,518,406,734,513,427,1262,1011,266,127,142,868,1883,2154,1899,1648,1661,1745,1598,1201,944,1250,1445,953,298,314,75,600,839,786,854,992,1481,1529,983,1677,2121,1324,718,511,366,748,767,288,215,87,347,519,483,674,1086,1355,1283,1595,1499,1088,1156,1251,1302,1092,905,648,542,226,424,547,284,880,756,350,220,448,985,838,369,184,703,1161,1236,921,355,623,941,1009,945,925,450,459,689,476,929,624,19,332,147,355,590,1515,1931,2102,2041,1854,1640,1033,148,924,1469,1393,706,655,671,1090,1234,988,1125,1137,638,105,646,582,544,770,613,65,873,1639,1827,1371,844,638,1000,696,81,245,236,251,641,969,699,318,515,725,864,681,433,242,354,333,139,66,195,172,423,724,578,366,133,532,686,1088,786,209,452,460,147,496,823,479,412,308,344,182,382,480,60,374,132,211,137,298,502,725,916,1222,1345,1044,715,352,686,352,686
475,557,591,296,457,969,1007,1085,1549,1055,544,939,852,693,522,816,895,359,109,49,447,402,1042,1451,1197,1108,1569,1400,843,536,227,571,655,604,624,59,844,833,582,345,326,830,571,654,1107,1111,606,315,299,721,1565,2058,1776,1187,994,877,967,1612,1428,1044,340,745,2305,2947,1885,630,371,640,503,561,606,610,815,1519,851,1221,1073,342,1229,1227,971,1048,984,169,565,619,486,1059,1800,1959,1557,864,290,157,819,1065,1179,1227,757,1156,1728,1490,1058,743,296,1353,1417,856,456,598,515,576,224,831,840,787,678,408,537,708,240,551,503,743,1477,1480,885,1015,1793,2303,1758,978,898,621,757,1059,903,289,623,1220,1677,1793,1851,1840,1207,591,757,1304,1427,1834,2309,2449,2475,2122,1262,934,1165,744,904,2014,2949,2685,1624,1335,1712,1994,1936,1476,1139,1890,2421,2486,1772,1278,1475,907,1377,2197,1730,1269,1523,1381,680,697,1604,2707,2610,1533,534,377,701,1004,1175,1135,925,714,826,1274,1526,1632,1032,524,738,626,423,737,1109,564,145,334,701,493,161,259,213,649,918,701,343,254,784,974,454,429,1294,1690,1407,946,513,338,223,98,909,1163,747,891,1349,1459,1239,1119,898,909,945,860,1014,1563,1603,909,589,718,870,1216,1252,682,1252,682
116,219,102,83,206,105,168,191,231,280,422,466,378,285,218,192,257,321,375,361,216,213,189,177,251,341,482,446,318,68,180,154,127,75,68,125,281,441,507,546,415,401,137,64,270,184,82,160,223,183,303,161,144,119,112,287,228,294,313,344,393,276,200,104,235,316,481,534,464,423,565,542,105,208,162,270,245,89,318,335,391,294,341,278,277,379,425,472,498,391,150,145,156,187,147,416,562,520,365,131,282,323,449,629,705,543,210,215,326,392,289,291,106,202,143,296,233,224,253,222,232,244,187,35,128,38,129,247,127,91,136,328,431,412,401,255,221,99,270,286,150,157,259,576,609,591,532,732,668,540,339,172,161,205,245,327,344,305,153,90,311,322,92,64,200,227,286,123,163,221,312,271,291,138,206,373,432,423,266,172,137,267,491,579,428,133,265,333,180,85,94,194,297,485,573,387,119,223,250,160,194,188,131,142,101,313,306,308,232,316,374,385,345,301,237,149,65,158,306,374,399,436,598,445,222,186,361,305,261,513,651,507,327,51,90,277,272,291,178,95,326,275,88,294,355,287,180,252,217,181,206,67,107,89,107,89
77,95,143,148,134,151,169,170,135,97,58,11,60,90,108,126,150,123,72,41,33,101,99,92,90,112,120,101,84,43,24,49,91,114,85,63,70,30,67,113,133,95,64,58,21,103,129,109,84,38,29,23,43,69,66,50,66,116,158,140,67,71,123,114,105,117,109,151,147,72,17,60,73,61,28,30,54,97,89,24,26,61,101,111,104,131,121,61,36,17,64,98,100,116,126,132,101,103,116,107,84,124,174,126,67,24,63,126,155,104,53,50,57,64,120,183,144,64,31,42,70,67,56,49,45,18,32,45,77,113,137,122,35,52,68,48,25,51,67,71,97,155,194,176,171,159,149,142,141,102,26,30,126,181,115,6,56,87,83,137,156,110,70,109,119,69,56,8,63,38,83,103,49,57,108,124,135,150,135,82,85,101,50,54,92,62,41,96,115,86,4,100,174,224,184,90,48,38,75,134,132,79,99,96,55,10,50,30,74,143,159,145,150,134,58,30,11,58,121,138,131,94,57,53,68,84,109,145,144,102,51,29,20,19,14,59,150,173,119,116,85,39,94,99,103,80,91,108,68,28,74,90,98,65,98,65
274,73,23,61,187,31,371,404,273,445,382,199,255,230,554,368,151,165,177,326,98,73,109,258,304,419,151,79,365,438,258,63,603,618,459,211,96,227,219,548,681,543,578,221,429,318,649,478,446,326,300,605,146,568,417,553,364,675,665,350,368,710,435,359,70,581,482,105,799,769,387,269,733,885,646,598,854,823,759,519,200,153,334,661,408,511,256,1219,1109,952,1284,733,526,623,385,403,745,703,536,404,294,528,634,505,425,724,1362,1004,409,390,787,481,482,249,290,421,321,615,825,843,671,772,566,483,316,218,507,316,303,375,662,539,321,154,305,348,694,808,775,476,50,271,620,282,376,287,320,396,468,372,490,373,349,390,398,454,244,829,939,1246,678,708,314,99,381,281,408,400,496,708,673,758,887,784,365,421,187,647,599,932,770,632,843,1110,940,725,1064,1155,1365,741,396,182,602,433,413,394,325,207,380,408,605,619,774,523,778,695,310,433,424,184,188,15,280,143,295,423,483,440,453,550,434,194,52,423,375,150,361,269,208,315,435,561,171,425,490,132,374,740,902,820,599,375,116,243,188,271,307,69,172,269,285,359,433,314,433,314
106,154,340,364,409,392,209,162,71,294,452,617,461,129,253,663,1159,952,625,713,736,803,875,423,189,129,91,222,306,415,330,221,371,391,399,358,506,693,993,1012,768,581,471,423,366,241,191,406,495,812,1120,1124,1489,1710,1851,2090,1978,1509,1189,971,649,378,211,475,493,307,159,537,438,264,430,712,818,727,562,998,1187,1428,1282,932,687,737,679,490,471,252,492,571,543,707,701,846,864,628,498,384,155,360,521,420,331,298,492,440,338,330,508,657,796,870,871,684,557,369,335,383,437,558,761,641,281,180,111,273,383,218,230,125,84,119,172,406,548,335,145,119,36,140,210,303,556,668,711,587,481,338,132,32,121,397,431,424,360,253,248,44,405,523,534,734,871,912,1018,874,591,299,70,190,353,505,389,419,140,93,223,278,263,404,609,532,471,223,348,461,303,167,170,176,36,452,829,835,651,526,271,289,402,396,432,303,114,408,544,545,579,632,515,323,136,413,527,466,474,161,209,460,577,428,267,112,145,74,271,325,423,367,268,58,190,148,122,139,60,143,327,504,258,122,138,60,63,283,448,372,293,384,320,407,427,301,197,148,140,34,140,34
279,280,250,131,263,481,455,375,406,343,347,604,715,706,694,503,331,546,748,668,569,567,476,289,304,474,411,200,240,337,216,160,245,278,454,594,397,135,295,426,373,339,304,331,408,341,390,443,313,132,397,624,729,788,740,337,685,1172,1070,805,484,87,342,624,671,717,642,348,522,617,794,646,423,529,429,327,361,460,367,184,414,708,715,936,977,752,803,874,343,364,581,639,743,725,715,855,962,684,381,807,1107,917,594,493,478,387,364,313,351,589,646,680,784,1044,1103,728,573,625,636,673,467,123,756,1206,1287,1003,578,541,983,1163,1094,1042,812,659,788,1008,1023,679,401,375,659,606,597,828,1178,1436,1283,889,536,430,599,822,831,844,851,749,813,847,827,882,777,485,217,135,402,669,557,345,74,252,414,415,545,740,931,865,787,795,706,502,461,716,825,655,350,276,220,328,454,575,634,484,334,287,306,431,824,812,498,473,524,362,251,179,215,393,333,34,414,736,646,363,287,174,202,268,221,295,395,418,261,258,302,263,143,367,651,695,450,433,522,540,562,693,833,890,987,1002,702,335,146,205,440,535,599,929,1153,1021,994,920,477,316,461,669,461,669
146,421,511,454,470,226,115,102,49,59,91,116,147,150,170,309,307,196,138,153,241,259,204,241,415,586,633,460,338,415,375,207,182,253,355,316,211,181,121,35,59,68,131,224,349,357,303,431,415,330,201,286,283,177,179,367,376,440,286,154,290,339,393,348,338,229,170,134,110,195,176,85,175,342,374,463,545,435,240,152,228,293,325,224,113,31,114,225,170,200,90,70,191,235,261,235,212,191,237,211,252,254,139,33,243,307,286,313,309,206,101,145,256,148,37,104,81,136,180,153,127,261,255,112,131,37,42,7,121,276,161,245,245,90,91,173,185,218,217,181,294,305,178,93,58,106,90,148,212,315,228,151,137,91,129,85,149,170,165,140,123,171,236,247,173,97,85,63,57,86,224,230,78,39,82,171,123,59,21,60,107,75,88,151,220,130,23,77,192,229,268,333,240,157,66,77,118,52,97,113,66,114,143,195,137,84,60,65,137,159,57,178,236,247,257,86,212,231,182,153,76,72,126,186,132,61,30,116,73,108,204,195,100,100,95,78,137,115,106,33,101,154,216,199,89,20,66,54,97,93,7,93,104,29,104,29
380,84,145,364,444,192,535,264,563,624,586,531,223,446,210,322,260,313,126,437,352,286,544,371,235,504,568,525,673,517,481,508,489,575,568,484,770,672,370,255,317,472,175,365,195,707,495,1022,854,913,468,858,749,895,995,1318,1054,863,330,793,575,857,1190,958,971,837,728,517,402,475,503,618,720,534,810,498,740,348,879,1110,1311,1051,1451,878,924,877,759,820,539,818,501,285,73,620,478,758,467,633,726,847,815,645,1104,941,354,351,140,496,718,503,895,765,1088,781,1154,735,988,357,947,363,788,446,834,332,810,428,975,821,810,663,624,268,442,422,392,447,551,495,777,796,1140,1001,1124,671,890,389,898,521,704,681,1036,478,828,811,420,881,948,787,1041,830,418,409,169,497,324,509,749,454,496,751,416,338,368,686,537,527,711,348,332,516,741,536,731,510,116,333,340,414,675,800,758,484,352,324,436,25,547,200,223,178,137,321,302,81,135,535,140,174,294,83,97,122,103,210,223,419,371,641,405,446,94,245,204,277,206,329,106,217,340,226,235,206,133,79,205,77,66,92,298,138,283,356,366,85,217,232,168,455,171,405,211,223,129,259,129,259
37,55,30,91,108,116,174,209,387,476,380,313,266,140,68,97,66,64,58,23,70,100,24,116,199,187,114,213,223,95,40,69,50,83,75,116,35,65,104,52,55,197,234,279,403,535,490,387,272,214,176,215,145,77,169,65,117,214,180,229,194,109,194,188,159,247,275,212,107,278,376,483,341,143,111,119,170,130,134,223,168,28,55,35,83,160,195,246,296,444,497,312,118,128,143,141,53,233,242,271,173,125,60,150,221,136,99,127,247,311,189,134,67,63,46,141,77,30,100,153,94,121,136,152,89,127,127,79,187,245,153,129,246,226,324,312,187,110,100,92,178,145,135,107,103,103,95,174,204,108,57,135,217,115,253,53,157,82,139,140,101,123,242,181,52,80,134,230,199,79,32,22,41,111,145,198,277,202,167,117,213,172,162,134,206,204,60,103,129,159,227,313,273,227,194,124,16,56,126,127,92,46,90,102,98,98,143,122,247,299,309,94,43,65,67,20,26,163,213,163,94,104,57,206,245,121,100,50,129,89,114,112,125,192,167,143,46,60,66,131,89,14,85,116,52,120,179,237,275,175,199,125,161,181,161,181
623,446,332,457,419,247,296,206,65,250,313,303,329,316,359,354,122,314,420,388,377,471,514,449,347,204,177,175,253,372,270,259,230,247,376,412,172,222,413,535,466,234,258,305,304,408,482,267,220,278,172,181,235,492,581,510,503,425,313,352,300,104,223,346,376,258,258,525,769,653,404,252,237,352,464,493,438,358,532,593,504,433,266,71,152,500,709,694,579,337,4,132,204,264,163,78,128,116,173,288,347,227,169,291,221,194,249,268,130,223,209,145,221,163,51,137,258,394,453,364,217,117,210,132,112,350,485,465,400,277,142,288,330,316,417,414,360,314,166,123,321,272,128,215,372,534,586,460,328,232,309,284,58,88,58,288,434,342,200,208,323,176,238,332,148,150,159,190,216,250,371,529,575,473,196,77,262,323,385,400,445,411,366,324,126,99,338,393,174,91,122,39,129,149,185,300,348,180,246,171,113,136,82,125,214,184,130,128,96,133,50,138,222,115,73,55,115,123,117,72,50,189,243,257,327,320,220,166,127,128,205,174,150,313,483,493,539,557,412,206,45,49,176,258,194,95,93,70,41,155,241,84,207,369,207,369
160,228,339,465,531,542,392,40,268,381,212,255,462,533,507,437,411,411,402,381,391,488,413,122,200,219,57,405,451,295,350,377,162,152,194,191,308,251,265,246,41,349,371,56,311,593,720,769,658,386,278,193,268,351,362,431,365,249,278,211,284,634,750,606,360,214,255,109,294,358,281,412,166,290,453,142,277,429,235,98,97,250,307,282,213,205,175,332,425,228,357,514,393,252,223,329,413,313,325,464,366,114,132,189,257,369,412,326,140,119,111,172,366,392,296,253,267,231,270,305,312,248,181,162,167,83,103,169,162,175,193,146,73,167,264,329,343,384,373,279,295,347,353,381,461,411,269,179,199,252,228,132,35,88,104,172,354,394,196,177,307,288,212,112,275,382,377,201,38,160,245,229,201,339,287,108,220,267,305,286,271,319,249,97,67,31,139,153,74,58,235,348,261,156,314,351,330,302,283,248,267,280,214,152,269,281,278,362,404,251,153,257,236,108,119,257,186,82,138,149,173,129,29,122,168,161,103,96,45,131,279,337,261,166,151,160,136,82,148,313,361,297,201,94,84,132,147,147,209,203,96,92,158,117,158,117
678,1231,1362,972,403,646,710,365,971,1014,868,375,295,479,821,865,601,254,348,532,771,725,851,1652,1598,815,857,494,668,1122,1275,1620,1388,425,836,1410,1534,832,407,1245,929,325,850,980,1182,1040,575,116,712,1219,1041,454,45,797,1000,121,956,705,1088,2059,2175,2014,1303,663,2412,1752,834,2436,3878,3713,1917,1331,2224,3096,3263,2665,1432,769,1641,1434,1333,1196,704,776,1505,1845,1241,1819,1811,1267,1431,1442,611,1021,1455,195,1222,1548,1762,1588,2538,2932,2667,2214,1602,1627,1945,1722,800,443,854,461,1102,1808,1345,967,1516,1997,1687,1034,1049,382,1305,1547,747,2010,2545,1747,1053,1330,1173,242,1349,1389,834,412,478,600,635,1483,1917,1405,1213,1112,500,2725,3384,2304,1149,871,1196,418,1059,1381,1008,593,1259,2401,1915,1054,2171,2059,1286,682,648,804,521,264,1056,1797,2093,1575,1466,2558,2502,1769,1695,1484,896,556,1038,1508,2031,2540,2045,1700,2363,2313,2199,2119,1897,1628,1535,1228,873,885,1254,1578,1274,743,830,1198,1225,932,697,1291,1473,997,897,1332,1034,807,941,511,542,855,452,556,648,172,551,648,416,613,905,892,799,791,652,199,551,796,765,872,1216,1100,597,724,1102,741,361,813,461,159,525,888,1150,1200,1067,778,792,524,406,1213,406,1213
25,62,41,23,49,37,23,35,41,29,30,39,31,77,84,43,32,12,56,13,24,36,36,5,16,40,58,47,34,7,54,56,47,27,73,85,70,22,8,6,30,45,65,61,56,25,47,75,47,14,28,55,26,54,61,23,5,5,6,31,42,36,26,50,20,53,63,42,12,28,48,26,41,44,27,30,36,3,29,24,15,30,68,68,31,33,77,84,62,33,47,34,41,36,39,50,70,33,50,53,43,16,57,79,52,13,56,65,51,36,20,31,34,38,43,65,63,27,22,40,10,22,24,20,30,38,17,10,29,35,21,14,23,56,27,82,55,24,30,38,32,30,26,10,11,7,64,80,71,37,10,56,62,9,57,52,38,11,45,43,35,27,15,30,41,37,49,60,83,42,14,24,23,6,46,43,6,15,1,19,45,37,26,37,34,38,24,51,53,63,23,17,24,27,30,34,21,38,47,81,62,33,20,33,48,18,72,74,74,40,17,3,16,14,9,33,40,17,43,48,70,39,20,43,59,17,17,25,51,50,42,25,7,30,2,64,60,49,44,34,73,29,8,19,29,38,33,42,59,56,31,59,48,32,48,32
310,121,307,650,785,782,804,673,208,162,60,223,354,341,521,723,958,925,710,569,493,235,445,473,623,820,893,850,467,793,1157,890,715,1206,1369,850,426,627,542,305,336,549,357,170,446,327,155,339,841,1019,822,536,465,912,1334,1268,876,595,206,35,414,760,800,503,167,622,910,811,201,316,457,698,642,246,916,1640,1642,821,161,497,1178,1717,1573,826,258,606,1111,991,232,630,914,776,404,859,1143,661,781,1762,2028,1620,926,42,1031,1539,1402,872,159,1287,2207,2631,2424,1718,975,1500,2216,2535,2337,1510,1046,1413,1678,2007,2012,1520,983,513,1022,2183,2614,1958,903,606,1197,1655,1527,1079,865,1002,1382,1695,1434,761,589,1029,1284,1255,1280,1581,1806,1548,1258,1562,1898,1793,1277,870,1421,2154,2397,1984,1354,1432,1745,1557,1533,2037,2296,2004,1768,2005,2286,2453,2711,2946,2950,2742,2241,1666,1254,1068,999,810,551,555,880,1378,1836,1979,1819,1544,1214,1192,1404,1570,1722,1848,1765,1393,984,801,682,1011,1657,1867,1518,1148,1147,1255,1182,996,785,605,282,419,1089,1518,1400,1048,684,449,416,612,987,1094,788,455,527,661,283,519,964,982,811,705,778,1061,1331,1340,1156,845,500,482,945,1289,1190,753,312,75,104,282,273,320,618,752,618,752
